TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
9132,8767,766,Toys,3,142.94,0.14,2024-04-16 21:08:18,Bank Transfer,Mayview,19,Female,Medium,77.37
9133,1036,776,Books,4,826.24,0.11,2023-11-17 14:17:16,Debit Card,Manningborough,27,Male,Medium,22.65
9134,2787,588,Electronics,4,836.63,0.14,2024-01-15 14:05:18,Credit Card,West Jeremy,32,Female,Low,41.1
9135,7283,865,Sports,4,977.15,0.28,2024-01-14 04:13:02,Bank Transfer,North Tyroneshire,48,Male,High,24.17
9136,9060,139,Clothing,1,621.55,0.13,2024-03-20 17:02:15,PayPal,West Vincent,21,Other,High,4.71
9137,9065,382,Clothing,2,668.32,0.17,2024-06-05 00:37:47,Bank Transfer,Lake Devonberg,56,Male,Medium,89.89
9138,4880,164,Home & Kitchen,3,612.87,0.28,2024-03-29 11:54:10,Bank Transfer,North Katelynshire,38,Other,Medium,41.38
9139,6932,411,Books,3,650.23,0.2,2024-07-12 09:05:49,Cash on Delivery,Port Katelynside,62,Male,High,40.35
9140,9328,723,Electronics,1,61.82,0.28,2023-10-17 02:30:50,Credit Card,Floydport,26,Other,Medium,57.92
9141,7333,919,Home & Kitchen,4,81.19,0.06,2024-01-15 17:18:49,Bank Transfer,Anitastad,42,Female,Medium,53.11
9142,6759,968,Beauty,4,624.57,0.17,2024-07-03 02:28:37,Bank Transfer,Brianberg,31,Male,Medium,79.25
9143,7485,280,Toys,4,324.73,0.02,2024-05-13 13:18:44,PayPal,Lake Sharon,57,Male,Low,5.0
9144,6067,369,Books,2,90.32,0.21,2024-07-07 18:05:03,Debit Card,Turnerhaven,32,Other,Low,2.11
9145,1661,771,Books,4,7.25,0.23,2024-07-26 16:36:33,PayPal,North Allisonland,54,Male,High,33.27
9146,8973,835,Home & Kitchen,1,88.19,0.28,2024-05-08 02:36:35,Cash on Delivery,Markland,24,Male,Low,90.5
9147,7386,310,Toys,3,293.05,0.28,2024-03-16 17:27:16,Debit Card,Georgehaven,26,Other,High,3.86
9148,8887,148,Electronics,2,67.94,0.09,2023-09-27 13:18:10,Debit Card,East Drew,47,Male,Medium,4.96
9149,1414,241,Home & Kitchen,2,221.73,0.21,2024-01-26 09:02:36,Credit Card,Hollowayport,57,Other,Medium,10.96
9150,7850,286,Toys,1,13.7,0.07,2023-12-14 07:00:13,Credit Card,Adkinsport,26,Other,Medium,14.91
9151,9534,232,Books,1,977.88,0.07,2024-08-19 11:11:31,Credit Card,Timothybury,34,Other,Medium,93.99
9152,3729,194,Books,2,758.71,0.04,2023-11-05 04:46:52,Bank Transfer,Mendezmouth,41,Male,High,80.97
9153,4897,131,Books,4,690.18,0.11,2024-04-21 13:02:53,Credit Card,Kyleberg,36,Female,High,51.56
9154,3169,827,Toys,1,742.42,0.29,2024-07-10 12:09:14,Cash on Delivery,East Jessica,51,Other,Low,55.58
9155,2878,160,Beauty,3,901.29,0.21,2024-07-16 00:07:05,Cash on Delivery,Bennettberg,44,Male,High,49.33
9156,7454,644,Books,1,894.95,0.02,2024-03-26 23:40:46,PayPal,East Jonathanbury,49,Other,Medium,68.14
9157,5570,562,Sports,3,551.77,0.28,2024-06-24 06:40:16,Bank Transfer,Torresport,64,Male,Medium,37.05
9158,2515,918,Beauty,3,898.85,0.18,2024-06-05 11:39:46,Bank Transfer,Samanthaview,40,Male,High,78.7
9159,1574,787,Toys,4,48.27,0.1,2023-09-20 21:13:45,Credit Card,Lake Jose,41,Other,High,32.67
9160,3867,242,Books,4,976.72,0.01,2023-10-11 16:27:18,PayPal,Isaacview,37,Other,Low,41.7
9161,4544,358,Clothing,3,158.84,0.03,2023-09-05 15:59:53,PayPal,Clarkstad,34,Other,High,26.99
9162,5477,833,Books,4,458.36,0.09,2023-12-30 22:44:09,Debit Card,Michaelchester,42,Male,Medium,47.61
9163,1071,796,Sports,1,851.59,0.16,2024-08-08 19:58:38,PayPal,Kellychester,25,Other,High,28.39
9164,3980,411,Home & Kitchen,1,72.08,0.11,2024-08-01 02:59:19,Debit Card,Johnshire,37,Other,High,24.99
9165,6492,161,Beauty,1,17.88,0.06,2024-04-24 06:51:10,PayPal,Lake Robertaville,25,Male,Medium,28.05
9166,5759,885,Toys,1,854.05,0.16,2024-05-24 06:13:43,Credit Card,Andrewberg,30,Female,Medium,51.27
9167,9084,460,Sports,4,165.69,0.11,2024-03-28 22:45:32,Bank Transfer,Lorifort,40,Other,Low,83.35
9168,1039,427,Books,3,676.34,0.18,2024-07-13 14:41:44,Debit Card,Dannyville,46,Male,Medium,82.43
9169,6373,182,Clothing,4,715.18,0.16,2024-06-16 06:15:05,Cash on Delivery,Kevinview,39,Male,High,30.83
9170,8565,539,Toys,4,833.83,0.23,2024-01-06 12:46:11,PayPal,Lake Raymond,44,Other,High,56.09
9171,2900,787,Clothing,3,114.26,0.06,2024-06-27 06:10:27,Debit Card,Lake Samuelview,40,Other,High,9.21
9172,3217,958,Toys,2,458.73,0.11,2024-02-02 10:58:01,Debit Card,New Kelly,69,Male,High,73.54
9173,5796,488,Clothing,2,84.05,0.02,2024-03-24 15:24:19,Debit Card,South Dianafurt,19,Female,Low,62.35
9174,5606,592,Clothing,2,60.22,0.27,2024-08-02 22:51:38,Cash on Delivery,Huntfort,37,Other,Low,55.88
9175,2283,573,Clothing,2,765.12,0.07,2023-12-15 10:23:54,Bank Transfer,New Maryhaven,46,Female,Medium,20.08
9176,9775,753,Toys,3,522.32,0.08,2023-12-07 21:01:41,PayPal,New Patrick,42,Female,High,42.64
9177,9650,396,Sports,3,301.56,0.1,2023-12-17 07:40:01,Credit Card,Wilsonbury,29,Female,High,48.45
9178,1815,287,Beauty,2,460.11,0.06,2024-06-26 00:58:24,Credit Card,Port Tracey,49,Male,Low,57.9
9179,3511,405,Books,1,532.8,0.08,2023-10-06 02:39:56,Credit Card,Moniqueborough,23,Other,High,51.83
9180,1246,162,Sports,4,205.07,0.13,2024-01-15 23:45:47,Credit Card,Joshuatown,33,Male,High,70.88
9181,5825,164,Toys,2,159.94,0.1,2023-09-27 20:30:13,Credit Card,New Gary,49,Other,Medium,71.96
9182,7516,771,Home & Kitchen,2,176.15,0.07,2024-03-10 03:06:05,PayPal,North Elizabeth,30,Other,Low,53.38
9183,1416,318,Clothing,2,640.33,0.21,2024-06-15 18:34:15,Cash on Delivery,West Justin,61,Male,Low,84.08
9184,7702,629,Clothing,1,961.35,0.22,2024-04-29 02:19:28,Debit Card,New Edwinmouth,41,Male,Medium,18.94
9185,4717,117,Sports,4,766.65,0.27,2023-12-22 22:41:22,Debit Card,Suzanneshire,58,Male,Low,43.25
9186,1107,974,Toys,1,838.16,0.16,2023-09-05 01:25:04,Bank Transfer,Jacksonburgh,19,Other,High,14.29
9187,5513,732,Books,1,420.47,0.03,2023-09-18 15:10:10,Bank Transfer,Lake Briana,44,Other,Medium,71.51
9188,2421,686,Books,4,323.15,0.27,2024-02-17 06:39:39,Bank Transfer,Karenside,44,Male,High,11.56
9189,8283,681,Sports,1,306.81,0.25,2023-10-20 21:48:38,Credit Card,Brownton,37,Female,Medium,28.74
9190,1255,278,Beauty,3,858.7,0.04,2024-07-04 01:17:31,Cash on Delivery,Albertborough,39,Female,Medium,57.64
9191,8248,320,Sports,3,449.97,0.09,2024-02-05 18:42:55,Credit Card,Amyland,58,Male,High,81.98
9192,3962,647,Home & Kitchen,2,121.54,0.27,2023-12-31 01:14:56,Cash on Delivery,Vincentville,29,Other,High,24.21
9193,3282,722,Books,3,9.29,0.09,2023-12-30 08:45:39,Bank Transfer,Lake Michelle,35,Female,High,46.26
9194,9744,645,Sports,1,945.17,0.23,2023-11-14 16:43:13,Bank Transfer,Laurenmouth,21,Other,Medium,0.24
9195,9372,370,Toys,1,736.16,0.17,2024-03-14 04:36:48,Bank Transfer,North Collin,63,Other,High,78.76
9196,2477,221,Beauty,1,679.72,0.2,2024-08-18 11:05:58,PayPal,East Brianport,25,Other,Medium,43.64
9197,9762,748,Electronics,3,516.35,0.22,2024-07-18 18:35:47,PayPal,New April,56,Female,Low,87.68
9198,5952,580,Beauty,3,952.45,0.23,2024-01-23 00:19:04,Credit Card,Parkermouth,51,Female,Low,54.7
9199,6880,712,Toys,4,947.36,0.24,2024-08-26 17:41:38,Bank Transfer,Williamsside,49,Male,Low,56.3
9200,6592,494,Electronics,3,128.98,0.13,2023-11-26 06:12:03,PayPal,Boyleland,26,Other,Medium,16.09
9201,8091,983,Clothing,3,407.36,0.12,2023-11-29 19:35:58,Credit Card,West Amy,21,Female,Low,35.01
9202,1591,397,Toys,4,62.76,0.21,2024-07-25 11:52:17,Cash on Delivery,Boydland,51,Male,High,98.76
9203,7277,585,Electronics,1,211.59,0.14,2024-02-15 21:34:48,Bank Transfer,Craigchester,33,Female,Low,45.22
9204,3260,605,Clothing,4,781.28,0.18,2023-12-08 04:33:56,PayPal,Piercestad,40,Male,Medium,31.74
9205,1347,290,Electronics,4,297.42,0.0,2024-07-07 18:19:18,Bank Transfer,South Donna,67,Female,Low,14.19
9206,9357,780,Books,1,734.9,0.23,2024-03-04 05:21:35,Bank Transfer,West Michaelside,60,Other,Medium,20.1
9207,6032,800,Clothing,4,557.21,0.01,2023-12-06 15:34:19,Credit Card,Kariville,55,Male,Medium,88.51
9208,5443,257,Clothing,4,856.76,0.28,2024-07-28 19:56:53,Debit Card,Turnermouth,19,Other,High,4.4
9209,9774,596,Beauty,4,327.75,0.11,2024-05-25 02:34:24,Debit Card,West Josephside,44,Male,High,22.19
9210,7869,814,Toys,2,643.72,0.09,2024-05-20 03:08:56,Credit Card,Brandonhaven,28,Male,Medium,58.27
9211,6696,852,Sports,4,515.76,0.17,2023-09-17 10:14:43,Debit Card,North Ashleyland,45,Other,High,41.97
9212,4038,746,Home & Kitchen,4,610.53,0.27,2023-11-05 10:24:10,PayPal,West Amber,24,Other,Low,24.7
9213,3845,470,Sports,1,434.76,0.2,2023-11-30 06:15:09,Cash on Delivery,Crystalfurt,34,Female,High,77.66
9214,8864,349,Sports,1,568.06,0.21,2023-11-08 03:50:04,PayPal,New Amy,33,Female,Medium,62.68
9215,7609,413,Electronics,1,97.66,0.25,2024-04-16 08:30:01,Bank Transfer,West Jeanville,42,Male,Medium,22.76
9216,2265,547,Home & Kitchen,4,704.4,0.18,2024-05-07 23:51:42,Credit Card,East Jennifer,27,Male,High,26.97
9217,3274,214,Books,3,975.7,0.06,2024-05-07 14:24:14,Cash on Delivery,Mannfurt,56,Female,Low,4.31
9218,3470,476,Toys,3,278.59,0.08,2024-04-28 17:47:06,Bank Transfer,Hayesmouth,23,Other,High,15.29
9219,3577,912,Toys,2,812.26,0.01,2024-02-20 17:27:51,Credit Card,Grimesview,68,Male,Medium,63.34
9220,4660,184,Sports,1,742.25,0.23,2023-11-27 15:24:30,PayPal,West Veronica,58,Female,High,23.57
9221,2068,938,Clothing,1,376.05,0.05,2024-08-08 23:25:25,Cash on Delivery,North Taylorville,30,Other,Low,54.11
9222,6591,505,Beauty,4,477.46,0.14,2024-01-24 16:43:00,PayPal,Kimberlyburgh,33,Other,Low,57.06
9223,6974,468,Books,4,449.91,0.13,2023-12-10 10:32:21,PayPal,Bensonside,40,Male,High,80.56
9224,5829,835,Beauty,2,971.1,0.21,2024-04-01 09:19:35,PayPal,Johnsonchester,23,Other,Low,91.37
9225,2950,871,Sports,4,134.45,0.27,2024-02-17 22:30:23,PayPal,Kevinville,46,Female,Low,5.33
9226,9283,306,Toys,4,998.75,0.12,2023-12-14 21:38:58,Cash on Delivery,Lake Robintown,68,Female,High,32.74
9227,4093,987,Toys,2,556.86,0.23,2024-08-09 00:44:55,Debit Card,Joshuaside,52,Other,High,66.81
9228,6311,778,Toys,3,677.48,0.27,2024-08-27 00:57:52,PayPal,Rodriguezmouth,62,Male,High,96.68
9229,2387,977,Clothing,3,406.45,0.17,2024-04-29 18:38:40,Debit Card,West Michaelstad,28,Female,Low,95.58
9230,5274,440,Electronics,4,224.76,0.08,2024-06-10 12:46:41,Cash on Delivery,Michaelton,20,Female,High,87.3
9231,3285,840,Electronics,2,541.97,0.25,2023-11-09 10:45:55,PayPal,Davidchester,59,Male,High,62.81
9232,4206,652,Clothing,3,301.4,0.22,2024-03-01 16:59:24,PayPal,Fernandezton,34,Male,Low,27.29
9233,3924,767,Home & Kitchen,3,753.62,0.13,2024-08-16 03:05:40,PayPal,Andrewtown,61,Female,High,72.43
9234,8045,602,Home & Kitchen,2,968.52,0.25,2024-04-07 14:20:56,Cash on Delivery,Port Ryanview,56,Male,Medium,56.8
9235,9471,782,Electronics,1,664.86,0.28,2024-02-17 11:11:39,Bank Transfer,North Whitneyburgh,43,Male,High,33.22
9236,2618,227,Beauty,1,795.65,0.21,2024-01-25 20:32:15,Credit Card,North Cynthia,53,Female,Low,66.19
9237,9562,547,Books,1,360.08,0.12,2023-11-09 08:50:21,Bank Transfer,East Hunter,57,Female,Low,43.74
9238,6896,233,Sports,4,255.65,0.15,2024-03-28 19:06:35,Cash on Delivery,Brockmouth,62,Female,Low,98.96
9239,8843,933,Clothing,1,982.13,0.01,2024-08-16 12:13:32,PayPal,Garzaburgh,69,Female,High,49.47
9240,8063,994,Beauty,3,232.86,0.1,2024-08-24 16:22:26,Debit Card,Anthonyhaven,64,Female,High,39.98
9241,9495,726,Books,2,783.69,0.1,2023-11-24 21:12:53,Credit Card,Emilyhaven,66,Other,High,99.58
9242,2348,958,Electronics,3,16.65,0.02,2024-02-10 15:26:45,PayPal,Zacharyville,19,Male,Medium,22.99
9243,6556,876,Beauty,2,821.54,0.21,2023-10-17 00:33:26,PayPal,Port Linda,28,Other,High,98.31
9244,6289,356,Books,4,906.79,0.22,2024-03-24 20:23:01,Debit Card,Michaelborough,39,Female,Medium,87.24
9245,3422,114,Home & Kitchen,2,324.03,0.02,2024-01-02 05:39:52,Bank Transfer,Adamhaven,69,Other,Medium,81.47
9246,4628,762,Beauty,3,268.51,0.2,2024-03-30 09:06:29,Debit Card,Waltermouth,58,Male,High,69.23
9247,3428,500,Sports,1,905.16,0.1,2024-08-29 06:10:54,Credit Card,Port Austin,27,Other,High,2.76
9248,4033,413,Sports,2,685.35,0.25,2024-05-24 02:59:16,Debit Card,East Blakestad,46,Female,Medium,77.17
9249,7157,426,Home & Kitchen,2,353.91,0.12,2024-02-07 15:40:41,Debit Card,Jenniferside,27,Male,Low,6.57
9250,9860,203,Electronics,1,624.44,0.2,2023-11-26 07:51:30,Cash on Delivery,Lake Peter,51,Female,Low,34.18
9251,9691,611,Clothing,2,533.31,0.08,2024-06-08 17:05:03,Debit Card,Keithland,62,Male,Medium,57.24
9252,8813,294,Clothing,1,555.06,0.21,2024-04-07 23:29:10,Credit Card,Jessicaville,66,Female,Medium,69.58
9253,2414,197,Beauty,1,318.1,0.3,2024-03-21 14:29:11,Bank Transfer,Manuelchester,66,Male,Medium,45.57
9254,7708,694,Sports,2,21.4,0.27,2024-08-21 11:27:49,Bank Transfer,Jessicafort,56,Other,Low,6.28
9255,9721,385,Home & Kitchen,2,858.81,0.18,2024-05-14 16:45:14,PayPal,Mcdonaldshire,52,Other,Low,91.77
9256,7635,877,Beauty,1,214.06,0.03,2023-12-23 09:27:51,Credit Card,Danielstad,21,Other,High,54.55
9257,4621,922,Toys,4,356.66,0.19,2024-04-27 19:51:32,Credit Card,Leeview,47,Male,Medium,2.95
9258,6315,781,Toys,1,420.77,0.09,2024-05-01 01:02:01,Bank Transfer,South Aliciabury,21,Male,Medium,67.35
9259,1754,863,Clothing,1,360.32,0.12,2024-07-13 23:44:35,Cash on Delivery,Lake Scott,24,Male,Low,24.85
9260,3347,597,Electronics,1,247.25,0.07,2023-09-30 03:25:03,Bank Transfer,East Robinland,35,Other,Medium,47.51
9261,1726,842,Sports,4,697.9,0.2,2023-09-08 00:39:25,PayPal,Port Tonytown,49,Male,Medium,53.0
9262,5923,995,Electronics,3,896.6,0.13,2023-11-09 04:50:10,Credit Card,Port Jonathanton,33,Other,High,84.33
9263,3649,722,Clothing,3,795.25,0.13,2023-12-10 06:55:22,Debit Card,Raymondshire,69,Other,Medium,29.98
9264,3815,309,Home & Kitchen,4,233.52,0.28,2024-05-13 20:21:23,PayPal,Thompsonville,59,Female,Low,67.76
9265,4279,890,Electronics,4,865.54,0.23,2023-11-12 00:34:19,Cash on Delivery,Cooperfort,18,Male,Low,1.59
9266,3984,570,Clothing,3,108.03,0.21,2024-01-23 20:06:35,PayPal,East Anthony,46,Female,Low,24.23
9267,4807,999,Electronics,1,618.23,0.18,2024-03-18 11:15:28,Cash on Delivery,Michelleland,68,Other,High,71.44
9268,8876,326,Sports,1,691.92,0.19,2023-10-16 12:03:26,Debit Card,Browningburgh,36,Male,Medium,14.63
9269,7099,300,Clothing,3,483.58,0.13,2024-08-25 13:26:33,Debit Card,East Deannaside,60,Female,Low,56.5
9270,1607,164,Electronics,4,164.04,0.26,2023-09-30 23:25:28,Bank Transfer,South Ariana,59,Male,Medium,85.36
9271,7169,749,Beauty,4,238.51,0.08,2023-12-07 16:59:29,Debit Card,Brianshire,19,Other,High,25.66
9272,8790,865,Clothing,3,426.28,0.12,2023-09-24 18:09:24,Cash on Delivery,Lauraside,55,Female,Medium,61.17
9273,6573,978,Books,4,914.67,0.22,2024-04-21 15:56:39,Cash on Delivery,Johnsonberg,54,Female,Low,20.38
9274,1634,578,Clothing,1,122.8,0.02,2024-02-18 11:15:19,Credit Card,Port Chloe,35,Male,Low,50.91
9275,2074,113,Home & Kitchen,2,420.06,0.21,2023-11-15 21:10:39,Cash on Delivery,Gravesmouth,46,Male,Low,62.59
9276,2914,447,Books,2,113.74,0.28,2023-11-10 21:12:31,Cash on Delivery,Port Kristenchester,63,Other,High,78.74
9277,1588,210,Clothing,3,881.75,0.17,2024-01-13 06:51:25,PayPal,Yolandaton,43,Female,Medium,85.09
9278,4231,647,Clothing,3,38.38,0.11,2024-03-18 10:38:46,Debit Card,West Elizabethview,68,Female,Low,26.61
9279,7351,571,Books,3,121.4,0.06,2024-05-22 11:50:01,Credit Card,East Stephenside,25,Male,High,5.17
9280,4838,639,Electronics,1,315.43,0.26,2024-04-20 20:04:54,PayPal,North Colleenborough,18,Other,Low,33.56
9281,2973,926,Books,4,187.59,0.14,2024-01-15 06:36:31,Debit Card,Lake Ashleeborough,20,Female,Medium,43.55
9282,6044,359,Electronics,4,565.88,0.05,2024-08-31 17:25:20,Cash on Delivery,Jenniferstad,20,Female,Low,93.81
9283,7103,733,Electronics,1,582.86,0.18,2023-12-20 23:41:42,Cash on Delivery,Port Ricardofurt,53,Male,High,76.49
9284,7683,680,Books,1,741.82,0.11,2024-08-19 22:43:34,Cash on Delivery,North Stephen,41,Male,Low,41.46
9285,6837,983,Home & Kitchen,3,135.96,0.11,2023-11-11 01:39:12,PayPal,Port Jon,33,Female,Medium,52.41
9286,7783,579,Electronics,3,459.04,0.29,2024-03-03 02:06:05,Debit Card,Woodton,57,Female,Medium,5.52
9287,6594,244,Clothing,4,419.08,0.2,2024-07-15 13:35:46,Debit Card,East Jesusfurt,45,Female,Low,70.18
9288,4822,475,Toys,1,416.59,0.01,2023-10-17 16:19:22,Credit Card,Port Laurie,65,Male,High,24.8
9289,4389,709,Electronics,4,593.18,0.17,2024-01-22 03:26:30,Bank Transfer,West Ryanbury,21,Female,High,10.68
9290,6914,477,Toys,4,926.6,0.14,2024-03-16 03:36:27,PayPal,Andreaborough,48,Other,Low,60.39
9291,2780,520,Books,1,927.69,0.03,2024-01-06 12:55:05,PayPal,Katieview,46,Female,High,52.45
9292,4688,545,Sports,3,140.04,0.28,2023-09-28 15:40:58,Cash on Delivery,South Matthew,26,Other,High,73.39
9293,8211,573,Electronics,3,361.81,0.17,2024-09-02 03:23:38,Debit Card,North Erin,20,Female,Medium,92.22
9294,6037,213,Sports,3,867.96,0.28,2024-08-14 08:08:34,PayPal,West Davidside,21,Other,High,95.89
9295,7319,770,Home & Kitchen,4,771.83,0.15,2024-03-21 04:43:33,Bank Transfer,Annetteville,44,Other,Medium,16.76
9296,9640,319,Sports,4,319.17,0.03,2024-08-11 02:11:19,Bank Transfer,Port Amanda,62,Female,High,75.75
9297,1081,864,Toys,2,261.94,0.09,2024-01-13 03:38:26,Credit Card,Christinemouth,20,Other,Medium,39.16
9298,7278,511,Toys,4,429.2,0.3,2024-04-13 02:54:35,Cash on Delivery,North April,34,Male,Low,11.95
9299,7999,280,Toys,4,249.75,0.25,2024-08-11 01:40:26,Debit Card,Rogerstown,38,Male,High,9.41
9300,2406,903,Toys,1,890.56,0.12,2024-04-21 13:52:13,Credit Card,East Brian,24,Male,Medium,36.68
9301,8410,995,Toys,2,308.14,0.25,2024-08-04 19:54:10,Credit Card,East Hollybury,40,Other,Medium,22.16
9302,2480,253,Clothing,4,15.13,0.13,2023-11-14 07:39:34,PayPal,Lake Allen,21,Female,Medium,78.42
9303,4598,185,Toys,4,52.79,0.15,2024-01-25 11:12:55,Cash on Delivery,Sierraborough,44,Male,High,91.2
9304,8993,326,Toys,1,956.97,0.19,2024-01-10 14:13:02,Credit Card,Kristenland,55,Male,High,3.23
9305,5183,127,Books,4,235.98,0.28,2024-07-28 13:21:39,PayPal,New Michael,40,Female,High,35.84
9306,4680,719,Beauty,3,793.7,0.07,2024-08-06 03:51:13,Bank Transfer,Romeroburgh,36,Other,High,59.85
9307,8644,483,Clothing,3,172.94,0.2,2023-09-15 07:46:46,Debit Card,Lake David,64,Other,Medium,40.53
9308,5310,633,Clothing,1,503.12,0.23,2024-04-28 13:39:49,Cash on Delivery,New Adrianashire,46,Other,High,59.05
9309,2758,902,Clothing,1,903.56,0.03,2024-02-14 11:58:53,Credit Card,Wigginstown,31,Male,Low,6.93
9310,3599,437,Home & Kitchen,1,399.73,0.18,2024-07-20 16:31:17,Debit Card,Shawbury,37,Female,Low,5.63
9311,6616,472,Beauty,4,402.71,0.14,2024-08-31 13:25:28,Credit Card,East Victor,31,Other,High,33.59
9312,6813,168,Toys,1,161.33,0.01,2024-07-03 08:46:51,PayPal,South Patriciatown,31,Female,High,6.82
9313,4853,352,Books,4,878.0,0.19,2024-07-02 10:58:24,Credit Card,Pearsonmouth,48,Female,High,11.91
9314,3292,622,Beauty,4,90.76,0.21,2024-01-13 16:42:17,Debit Card,Janetport,42,Female,Low,40.28
9315,2501,315,Clothing,3,803.98,0.24,2023-09-11 10:09:29,Bank Transfer,Yuchester,49,Other,Medium,86.89
9316,9422,905,Books,3,729.79,0.04,2024-06-07 11:46:03,Credit Card,Port Karen,28,Female,Low,46.35
9317,8550,986,Books,2,985.67,0.02,2024-07-09 14:10:50,Cash on Delivery,Melindastad,58,Other,Medium,74.89
9318,5250,542,Home & Kitchen,1,144.42,0.06,2024-06-10 06:38:30,Bank Transfer,Cooperside,21,Female,High,41.69
9319,7991,272,Electronics,2,680.46,0.26,2023-09-20 10:14:30,Bank Transfer,Kaufmanmouth,22,Male,High,76.74
9320,1114,911,Home & Kitchen,3,457.14,0.08,2024-04-12 09:35:10,Bank Transfer,Dukeport,27,Male,Medium,92.07
9321,5406,892,Sports,4,332.39,0.2,2024-07-26 14:44:07,Credit Card,North Gary,21,Male,High,95.41
9322,3347,627,Electronics,1,718.15,0.25,2024-06-16 20:02:59,Cash on Delivery,North Mark,63,Male,Low,29.58
9323,2041,735,Electronics,1,155.05,0.14,2024-01-20 00:39:05,Bank Transfer,Melindastad,34,Male,Low,5.81
9324,7927,793,Beauty,4,516.37,0.03,2023-12-30 08:53:40,PayPal,Angelside,56,Female,Low,13.19
9325,1011,262,Electronics,2,920.11,0.02,2024-08-06 12:46:37,Debit Card,North Susanburgh,54,Female,High,61.53
9326,8980,751,Home & Kitchen,2,416.0,0.24,2024-07-23 10:15:16,Debit Card,Brentchester,59,Male,High,28.6
9327,8871,859,Home & Kitchen,1,548.36,0.21,2024-07-07 16:58:36,PayPal,Lake Erik,46,Male,Medium,73.05
9328,7375,290,Clothing,1,932.95,0.16,2024-05-31 01:10:52,Bank Transfer,Leonardmouth,69,Female,High,8.89
9329,8098,615,Sports,4,94.23,0.05,2024-02-18 14:31:02,Cash on Delivery,Greenmouth,31,Male,High,29.43
9330,4676,647,Sports,2,422.36,0.29,2024-05-26 01:12:31,Debit Card,Amandaborough,52,Other,Low,71.26
9331,7109,961,Toys,4,288.57,0.02,2024-06-15 00:47:05,Bank Transfer,Evansbury,43,Male,High,51.51
9332,6397,437,Clothing,3,246.12,0.28,2024-02-11 23:55:51,PayPal,South Scott,52,Male,Medium,3.76
9333,4065,588,Home & Kitchen,3,778.05,0.15,2024-05-20 14:53:18,Credit Card,Port David,68,Male,Medium,23.82
9334,3036,448,Books,4,997.3,0.1,2023-10-08 17:09:57,Debit Card,East Cassandratown,50,Other,Medium,58.81
9335,4046,301,Beauty,3,366.74,0.25,2024-01-12 23:01:01,Credit Card,West Dawnberg,48,Female,Low,88.03
9336,1540,365,Sports,1,347.8,0.24,2024-02-18 15:08:58,Cash on Delivery,East John,20,Female,High,83.35
9337,1076,792,Books,1,290.1,0.05,2024-03-14 18:43:35,PayPal,North Jamesview,19,Male,Low,59.46
9338,4067,619,Clothing,1,529.75,0.29,2024-04-04 10:30:16,Credit Card,Rebeccamouth,18,Female,Medium,39.38
9339,1023,862,Clothing,4,637.75,0.02,2023-09-12 19:36:34,Bank Transfer,West Joshuashire,27,Male,Low,70.51
9340,6134,731,Electronics,1,389.19,0.16,2023-11-23 06:54:39,PayPal,South Brianstad,25,Other,High,46.16
9341,1675,414,Sports,4,600.16,0.02,2024-04-10 15:45:34,Debit Card,New Abigailhaven,18,Female,Low,57.16
9342,7668,355,Electronics,1,877.17,0.08,2024-04-04 12:52:16,Cash on Delivery,North Stephen,41,Other,High,39.03
9343,5267,340,Sports,2,40.9,0.17,2024-06-04 07:52:20,Bank Transfer,Port Dylan,65,Male,Medium,95.0
9344,6988,502,Electronics,2,256.65,0.0,2024-04-19 00:21:40,PayPal,Port Pamela,27,Other,Low,11.03
9345,8652,783,Beauty,1,192.24,0.03,2024-04-01 09:24:24,PayPal,North Kristinborough,54,Female,High,20.96
9346,9680,911,Electronics,3,261.32,0.22,2023-12-30 10:17:51,Bank Transfer,New Justinport,61,Female,Medium,34.49
